Monat,Sektor,Produktivitätsindex,Einheit,series
2012-04-01,Gesamt (VGR-Daten; Alle Sektoren),18872.28238308687,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2012-05-01,Gesamt (VGR-Daten; Alle Sektoren),18872.28238308687,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2012-06-01,Gesamt (VGR-Daten; Alle Sektoren),18872.28238308687,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2012-07-01,Gesamt (VGR-Daten; Alle Sektoren),18670.464418817013,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2012-08-01,Gesamt (VGR-Daten; Alle Sektoren),18670.464418817013,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2012-09-01,Gesamt (VGR-Daten; Alle Sektoren),18670.464418817013,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2012-10-01,Gesamt (VGR-Daten; Alle Sektoren),19616.41624759107,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2012-11-01,Gesamt (VGR-Daten; Alle Sektoren),19616.41624759107,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2012-12-01,Gesamt (VGR-Daten; Alle Sektoren),19616.41624759107,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2013-01-01,Gesamt (VGR-Daten; Alle Sektoren),18505.85709137939,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2013-02-01,Gesamt (VGR-Daten; Alle Sektoren),18505.85709137939,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2013-03-01,Gesamt (VGR-Daten; Alle Sektoren),18505.85709137939,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2013-04-01,Gesamt (VGR-Daten; Alle Sektoren),18738.148402587813,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2013-05-01,Gesamt (VGR-Daten; Alle Sektoren),18738.148402587813,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2013-06-01,Gesamt (VGR-Daten; Alle Sektoren),18738.148402587813,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2013-07-01,Gesamt (VGR-Daten; Alle Sektoren),18519.367218727977,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2013-08-01,Gesamt (VGR-Daten; Alle Sektoren),18519.367218727977,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2013-09-01,Gesamt (VGR-Daten; Alle Sektoren),18519.367218727977,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2013-10-01,Gesamt (VGR-Daten; Alle Sektoren),19564.632127132016,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2013-11-01,Gesamt (VGR-Daten; Alle Sektoren),19564.632127132016,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2013-12-01,Gesamt (VGR-Daten; Alle Sektoren),19564.632127132016,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2014-01-01,Gesamt (VGR-Daten; Alle Sektoren),18517.191615111595,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2014-02-01,Gesamt (VGR-Daten; Alle Sektoren),18517.191615111595,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2014-03-01,Gesamt (VGR-Daten; Alle Sektoren),18517.191615111595,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2014-04-01,Gesamt (VGR-Daten; Alle Sektoren),18682.668281018865,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2014-05-01,Gesamt (VGR-Daten; Alle Sektoren),18682.668281018865,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2014-06-01,Gesamt (VGR-Daten; Alle Sektoren),18682.668281018865,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2014-07-01,Gesamt (VGR-Daten; Alle Sektoren),18404.928051901512,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2014-08-01,Gesamt (VGR-Daten; Alle Sektoren),18404.928051901512,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2014-09-01,Gesamt (VGR-Daten; Alle Sektoren),18404.928051901512,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2014-10-01,Gesamt (VGR-Daten; Alle Sektoren),19538.996265300106,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2014-11-01,Gesamt (VGR-Daten; Alle Sektoren),19538.996265300106,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2014-12-01,Gesamt (VGR-Daten; Alle Sektoren),19538.996265300106,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2015-01-01,Gesamt (VGR-Daten; Alle Sektoren),18617.572348452773,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2015-02-01,Gesamt (VGR-Daten; Alle Sektoren),18617.572348452773,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2015-03-01,Gesamt (VGR-Daten; Alle Sektoren),18617.572348452773,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2015-04-01,Gesamt (VGR-Daten; Alle Sektoren),18760.893746703576,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2015-05-01,Gesamt (VGR-Daten; Alle Sektoren),18760.893746703576,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2015-06-01,Gesamt (VGR-Daten; Alle Sektoren),18760.893746703576,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2015-07-01,Gesamt (VGR-Daten; Alle Sektoren),18563.135876157638,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2015-08-01,Gesamt (VGR-Daten; Alle Sektoren),18563.135876157638,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2015-09-01,Gesamt (VGR-Daten; Alle Sektoren),18563.135876157638,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2015-10-01,Gesamt (VGR-Daten; Alle Sektoren),19648.734310853542,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2015-11-01,Gesamt (VGR-Daten; Alle Sektoren),19648.734310853542,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2015-12-01,Gesamt (VGR-Daten; Alle Sektoren),19648.734310853542,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2016-01-01,Gesamt (VGR-Daten; Alle Sektoren),18872.044562732808,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2016-02-01,Gesamt (VGR-Daten; Alle Sektoren),18872.044562732808,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2016-03-01,Gesamt (VGR-Daten; Alle Sektoren),18872.044562732808,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2016-04-01,Gesamt (VGR-Daten; Alle Sektoren),18985.243992710875,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2016-05-01,Gesamt (VGR-Daten; Alle Sektoren),18985.243992710875,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2016-06-01,Gesamt (VGR-Daten; Alle Sektoren),18985.243992710875,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2016-07-01,Gesamt (VGR-Daten; Alle Sektoren),18546.703774997168,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2016-08-01,Gesamt (VGR-Daten; Alle Sektoren),18546.703774997168,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2016-09-01,Gesamt (VGR-Daten; Alle Sektoren),18546.703774997168,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2016-10-01,Gesamt (VGR-Daten; Alle Sektoren),19671.54887107951,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2016-11-01,Gesamt (VGR-Daten; Alle Sektoren),19671.54887107951,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2016-12-01,Gesamt (VGR-Daten; Alle Sektoren),19671.54887107951,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2017-01-01,Gesamt (VGR-Daten; Alle Sektoren),19083.84916169046,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2017-02-01,Gesamt (VGR-Daten; Alle Sektoren),19083.84916169046,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2017-03-01,Gesamt (VGR-Daten; Alle Sektoren),19083.84916169046,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2017-04-01,Gesamt (VGR-Daten; Alle Sektoren),18994.22990635385,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2017-05-01,Gesamt (VGR-Daten; Alle Sektoren),18994.22990635385,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2017-06-01,Gesamt (VGR-Daten; Alle Sektoren),18994.22990635385,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2017-07-01,Gesamt (VGR-Daten; Alle Sektoren),18673.14779013108,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2017-08-01,Gesamt (VGR-Daten; Alle Sektoren),18673.14779013108,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2017-09-01,Gesamt (VGR-Daten; Alle Sektoren),18673.14779013108,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2017-10-01,Gesamt (VGR-Daten; Alle Sektoren),19750.950584296676,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2017-11-01,Gesamt (VGR-Daten; Alle Sektoren),19750.950584296676,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2017-12-01,Gesamt (VGR-Daten; Alle Sektoren),19750.950584296676,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2018-01-01,Gesamt (VGR-Daten; Alle Sektoren),19077.14730892068,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2018-02-01,Gesamt (VGR-Daten; Alle Sektoren),19077.14730892068,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2018-03-01,Gesamt (VGR-Daten; Alle Sektoren),19077.14730892068,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2018-04-01,Gesamt (VGR-Daten; Alle Sektoren),19107.070497207653,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2018-05-01,Gesamt (VGR-Daten; Alle Sektoren),19107.070497207653,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2018-06-01,Gesamt (VGR-Daten; Alle Sektoren),19107.070497207653,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2018-07-01,Gesamt (VGR-Daten; Alle Sektoren),18756.927246019673,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2018-08-01,Gesamt (VGR-Daten; Alle Sektoren),18756.927246019673,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2018-09-01,Gesamt (VGR-Daten; Alle Sektoren),18756.927246019673,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2018-10-01,Gesamt (VGR-Daten; Alle Sektoren),20022.69744162153,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2018-11-01,Gesamt (VGR-Daten; Alle Sektoren),20022.69744162153,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2018-12-01,Gesamt (VGR-Daten; Alle Sektoren),20022.69744162153,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2019-01-01,Gesamt (VGR-Daten; Alle Sektoren),19307.350509745953,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2019-02-01,Gesamt (VGR-Daten; Alle Sektoren),19307.350509745953,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2019-03-01,Gesamt (VGR-Daten; Alle Sektoren),19307.350509745953,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2019-04-01,Gesamt (VGR-Daten; Alle Sektoren),19202.063687546397,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2019-05-01,Gesamt (VGR-Daten; Alle Sektoren),19202.063687546397,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2019-06-01,Gesamt (VGR-Daten; Alle Sektoren),19202.063687546397,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2019-07-01,Gesamt (VGR-Daten; Alle Sektoren),18909.293917711777,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2019-08-01,Gesamt (VGR-Daten; Alle Sektoren),18909.293917711777,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2019-09-01,Gesamt (VGR-Daten; Alle Sektoren),18909.293917711777,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2019-10-01,Gesamt (VGR-Daten; Alle Sektoren),19865.949987194435,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2019-11-01,Gesamt (VGR-Daten; Alle Sektoren),19865.949987194435,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2019-12-01,Gesamt (VGR-Daten; Alle Sektoren),19865.949987194435,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2020-01-01,Gesamt (VGR-Daten; Alle Sektoren),18756.328961020925,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2020-02-01,Gesamt (VGR-Daten; Alle Sektoren),18756.328961020925,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2020-03-01,Gesamt (VGR-Daten; Alle Sektoren),18756.328961020925,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2020-04-01,Gesamt (VGR-Daten; Alle Sektoren),17395.488053977613,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2020-05-01,Gesamt (VGR-Daten; Alle Sektoren),17395.488053977613,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2020-06-01,Gesamt (VGR-Daten; Alle Sektoren),17395.488053977613,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2020-07-01,Gesamt (VGR-Daten; Alle Sektoren),18418.33237557613,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2020-08-01,Gesamt (VGR-Daten; Alle Sektoren),18418.33237557613,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2020-09-01,Gesamt (VGR-Daten; Alle Sektoren),18418.33237557613,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2020-10-01,Gesamt (VGR-Daten; Alle Sektoren),19221.72516347574,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2020-11-01,Gesamt (VGR-Daten; Alle Sektoren),19221.72516347574,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2020-12-01,Gesamt (VGR-Daten; Alle Sektoren),19221.72516347574,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2021-01-01,Gesamt (VGR-Daten; Alle Sektoren),18087.477940602763,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2021-02-01,Gesamt (VGR-Daten; Alle Sektoren),18087.477940602763,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2021-03-01,Gesamt (VGR-Daten; Alle Sektoren),18087.477940602763,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2021-04-01,Gesamt (VGR-Daten; Alle Sektoren),18825.344591048826,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2021-05-01,Gesamt (VGR-Daten; Alle Sektoren),18825.344591048826,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2021-06-01,Gesamt (VGR-Daten; Alle Sektoren),18825.344591048826,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2021-07-01,Gesamt (VGR-Daten; Alle Sektoren),18783.789251710703,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2021-08-01,Gesamt (VGR-Daten; Alle Sektoren),18783.789251710703,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2021-09-01,Gesamt (VGR-Daten; Alle Sektoren),18783.789251710703,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2021-10-01,Gesamt (VGR-Daten; Alle Sektoren),19803.749062205014,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2021-11-01,Gesamt (VGR-Daten; Alle Sektoren),19803.749062205014,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2021-12-01,Gesamt (VGR-Daten; Alle Sektoren),19803.749062205014,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2022-01-01,Gesamt (VGR-Daten; Alle Sektoren),18944.147897077877,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2022-02-01,Gesamt (VGR-Daten; Alle Sektoren),18944.147897077877,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2022-03-01,Gesamt (VGR-Daten; Alle Sektoren),18944.147897077877,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2022-04-01,Gesamt (VGR-Daten; Alle Sektoren),19468.12741529901,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2022-05-01,Gesamt (VGR-Daten; Alle Sektoren),19468.12741529901,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2022-06-01,Gesamt (VGR-Daten; Alle Sektoren),19468.12741529901,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2022-07-01,Gesamt (VGR-Daten; Alle Sektoren),19023.0578503321,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2022-08-01,Gesamt (VGR-Daten; Alle Sektoren),19023.0578503321,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2022-09-01,Gesamt (VGR-Daten; Alle Sektoren),19023.0578503321,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2022-10-01,Gesamt (VGR-Daten; Alle Sektoren),19965.483883755696,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2022-11-01,Gesamt (VGR-Daten; Alle Sektoren),19965.483883755696,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2022-12-01,Gesamt (VGR-Daten; Alle Sektoren),19965.483883755696,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2023-01-01,Gesamt (VGR-Daten; Alle Sektoren),19232.87977434216,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2023-02-01,Gesamt (VGR-Daten; Alle Sektoren),19232.87977434216,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2023-03-01,Gesamt (VGR-Daten; Alle Sektoren),19232.87977434216,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2023-04-01,Gesamt (VGR-Daten; Alle Sektoren),18918.84680653644,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2023-05-01,Gesamt (VGR-Daten; Alle Sektoren),18918.84680653644,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2023-06-01,Gesamt (VGR-Daten; Alle Sektoren),18918.84680653644,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2023-07-01,Gesamt (VGR-Daten; Alle Sektoren),18424.121127228587,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2023-08-01,Gesamt (VGR-Daten; Alle Sektoren),18424.121127228587,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2023-09-01,Gesamt (VGR-Daten; Alle Sektoren),18424.121127228587,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2023-10-01,Gesamt (VGR-Daten; Alle Sektoren),19307.742218796222,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2023-11-01,Gesamt (VGR-Daten; Alle Sektoren),19307.742218796222,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2023-12-01,Gesamt (VGR-Daten; Alle Sektoren),19307.742218796222,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2024-01-01,Gesamt (VGR-Daten; Alle Sektoren),18784.348913511294,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2024-02-01,Gesamt (VGR-Daten; Alle Sektoren),18784.348913511294,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2024-03-01,Gesamt (VGR-Daten; Alle Sektoren),18784.348913511294,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2024-04-01,Gesamt (VGR-Daten; Alle Sektoren),18610.820407196108,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2024-05-01,Gesamt (VGR-Daten; Alle Sektoren),18610.820407196108,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2024-06-01,Gesamt (VGR-Daten; Alle Sektoren),18610.820407196108,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2024-07-01,Gesamt (VGR-Daten; Alle Sektoren),18211.979198639827,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2024-08-01,Gesamt (VGR-Daten; Alle Sektoren),18211.979198639827,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2024-09-01,Gesamt (VGR-Daten; Alle Sektoren),18211.979198639827,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2024-10-01,Gesamt (VGR-Daten; Alle Sektoren),19254.324390586862,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2024-11-01,Gesamt (VGR-Daten; Alle Sektoren),19254.324390586862,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2024-12-01,Gesamt (VGR-Daten; Alle Sektoren),19254.324390586862,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2025-01-01,Gesamt (VGR-Daten; Alle Sektoren),18698.869590391347,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2025-02-01,Gesamt (VGR-Daten; Alle Sektoren),18698.869590391347,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2025-03-01,Gesamt (VGR-Daten; Alle Sektoren),18698.869590391347,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2025-04-01,Gesamt (VGR-Daten; Alle Sektoren),18614.701921541786,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2025-05-01,Gesamt (VGR-Daten; Alle Sektoren),18614.701921541786,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2025-06-01,Gesamt (VGR-Daten; Alle Sektoren),18614.701921541786,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex VGR
2010-01-01,Gesamt (VGR-Daten; Alle Sektoren),45.86313988435415,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2010-02-01,Gesamt (VGR-Daten; Alle Sektoren),45.86313988435415,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2010-03-01,Gesamt (VGR-Daten; Alle Sektoren),45.86313988435415,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2010-04-01,Gesamt (VGR-Daten; Alle Sektoren),46.52608137065239,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2010-05-01,Gesamt (VGR-Daten; Alle Sektoren),46.52608137065239,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2010-06-01,Gesamt (VGR-Daten; Alle Sektoren),46.52608137065239,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2010-07-01,Gesamt (VGR-Daten; Alle Sektoren),48.15527401831363,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2010-08-01,Gesamt (VGR-Daten; Alle Sektoren),48.15527401831363,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2010-09-01,Gesamt (VGR-Daten; Alle Sektoren),48.15527401831363,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2010-10-01,Gesamt (VGR-Daten; Alle Sektoren),49.85236400995679,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2010-11-01,Gesamt (VGR-Daten; Alle Sektoren),49.85236400995679,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2010-12-01,Gesamt (VGR-Daten; Alle Sektoren),49.85236400995679,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2011-01-01,Gesamt (VGR-Daten; Alle Sektoren),46.47568440638046,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2011-02-01,Gesamt (VGR-Daten; Alle Sektoren),46.47568440638046,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2011-03-01,Gesamt (VGR-Daten; Alle Sektoren),46.47568440638046,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2011-04-01,Gesamt (VGR-Daten; Alle Sektoren),47.155528170903835,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2011-05-01,Gesamt (VGR-Daten; Alle Sektoren),47.155528170903835,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2011-06-01,Gesamt (VGR-Daten; Alle Sektoren),47.155528170903835,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2011-07-01,Gesamt (VGR-Daten; Alle Sektoren),49.14153857817993,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2011-08-01,Gesamt (VGR-Daten; Alle Sektoren),49.14153857817993,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2011-09-01,Gesamt (VGR-Daten; Alle Sektoren),49.14153857817993,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2011-10-01,Gesamt (VGR-Daten; Alle Sektoren),49.53445040308404,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2011-11-01,Gesamt (VGR-Daten; Alle Sektoren),49.53445040308404,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2011-12-01,Gesamt (VGR-Daten; Alle Sektoren),49.53445040308404,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2012-01-01,Gesamt (VGR-Daten; Alle Sektoren),47.172514285255694,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2012-02-01,Gesamt (VGR-Daten; Alle Sektoren),47.172514285255694,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
